"listing_id","id","date","reviewer_id","reviewer_name","comments"
"1",42808,36158961,2015-06-25,16588206,"John","I really enjoyed my stay with Nina in her apartment in central Stockholm. The apartment is located just two or three minutes from the Odenplan T-bana subway stop which is three stops from Central Station. You can walk from her place to the old town of Gamla Stan in a short 25 minutes or easily catch the bus or T-bana from Odenplan. There are several nearby restaurants within a minute or two walk from her place.

The room and apartment were very comfortable, clean, and as described in the photos. Nina provided several guidebooks and pamphlets on Stockholm and has helpfully marked her favorite spots to see and places to eat. Nina was very friendly and a pleasure to talk to. I always enjoyed our conversations and hearing her perspective on things. She made me feel very welcome and was interested in how my stay was going. She was also very helpful in allowing me to do laundry, provided me with coffee and breakfast each morning, and let me keep my bags at her place for a late check-out. 

I can easily recommend Nina and her apartment if you're looking for a place to stay in Stockholm!"
"2",42808,40861500,2015-08-02,13758894,"Sam","Nina was a wonderful hostess! Very comfortable, modern flat that's located close to a major metro station."
"3",155685,25034290,2015-01-05,2853633,"Diego","Robert was a fantastic host: kind, easy going and we felt he really put an effort on us feeling at home: We arrived on New Year's Eve and he waited patiently for us and even bought us breakfast for the next morning.

His place is really beautiful: amazing views, wonderful light and its decorated with a lot of taste. We loved the location and everything we need was walking distance (grocery shops, restaurants, bakeries, ..). 

If we come back to Stockholm I hope we could stay there again."
"4",155685,30219020,2015-04-19,1699922,"Zach","Roberts place was even better than pictures described. Great location to bus and metro!! Fantastic views from his windows. Design aesthetic was very trendy as well. He was also very helpful with food suggestions. Hornstull is full of cafes, restaurants, and chic shops. There's even an underground grocery store / shopping mall really close. We'd stay here again without hesitation."
"5",155685,31134685,2015-05-02,1836662,"Hans","Nice room, warm welcome, very clean appartement !"
"6",155685,31899981,2015-05-11,14079178,"Corine","Geweldige ervaring! Robert's appartement is zelfs mooier dan op de foto's, er heerst ook een hele fijne sfeer. Je verblijft in een fijne (lokale!) buurt en het uitzicht is geweldig! Je kan veel lopend afleggen maar ook een metro pakken. De communicatie met Robert verliep vlot en prettig. 

Thank u so much Robert!"
"7",155685,34540122,2015-06-09,14048905,"Murray","Robert's apartment in Hornstull is in a perfect location to be able to walk around the centre of the city. The view from the apartment was incredible and the apartment itself gorgeously decorated. The apartment had everything we needed to be able to cook when we wanted. A fantastic stay all round!"
"8",155685,36038417,2015-06-24,908076,"Berk","We had a great stay at Robert's place. Though he couldn't be there to meet us (We'd arrived in the middle of the night), he made sure we had a smooth check-in and that everything was in order. All in all, he was a perfect host.

The location is great. The neighbourhood is lively and the apartment is close to the Hornstull T-Bana station and the bus stop where you can take the airport bus.

The apartment itself is decorated both aesthetically and functionally. We felt quite at home. I'd definitely recommend this place."
"9",155685,36681998,2015-06-30,32679090,"Patty","Robert made us feel very welcomed.  He was flexible and made arrangements for key pick-up without us having to meet him.  The apartment was clean and very comfortable, met all our needs.  A perfect location to explore Stockholm, easy access to the train and bus.  Beautiful park in walking distance.   We really enjoyed our stay."
"10",155685,36995635,2015-07-03,36246238,"Songmi","I really liked and enjoyed this place. From the moment I arrived, I could feel very comfortable and as I listen music alot, the sound system was terrific for me. Robert's house view is stunning which I can say one of top views during my travel. the transport is also very close and other supermarkets and parks as well. I would like to stay here next summer again."
"11",155685,44022648,2015-08-23,22929062,"Ricky","Thanks for the apartment!  Nice location and very easy to get to from the airport and downtown."
"12",155685,45997208,2015-09-07,16556399,"Håvard","The flat was nice and tidy, and the area was a cozy one with lots of cafes and places to visit. Robert was a friendly guy, and the books were interesting.

Two things that can be improved/informed about:

The curtains are very light, and for someone it can be difficult falling asleep, and there is a highway with continous traffic, if you're not used to it, it can be disturbing, so would be advisable to bring earplugs and a sleeping mask."
"13",155685,51804412,2015-10-24,45269872,"Otto","We enjoyed a fabulous 5 day stay in Stockholm. What a beautiful stately and trendy city! Robert's apartment was cozy, warmly decorated and comfortable. Everything felt good. The kitchen was complete and everything was fine clean. Although Robert was abroad, we had good contact and efficient and service oriented. This was our first experience Airbnb; a fantastic experience."
"14",155685,55502500,2015-12-01,8234379,"Vanessa","We enjoyed Robert's apt-- it is the perfect space for one or two. It is convenient, being right near a subway station, a grocery store, and other amenities. There is also a great design store right near the apartment too."
"15",164448,28452541,2015-03-23,26404761,"Mitchell","Lidia was absolutely wonderful! She gave us all the details on Stockholm. She told us about the popular sites and was able to explain the best way to get around. She even gave us some maps so we could find all these phenomenal places! Stockholm was great and the place where Lidia is staying is in an incredible place. Right in the middle of the popular area in Stockholm."
"16",164448,30335920,2015-04-20,29683154,"Rebekah","Lidia is the sweetest person ever! Her apartment is in a prime location to get to every tourist spot. Everything  is the same as the description. I would also recommend that you have breakfast with Lidia - it was such good food and good conversation."
"17",164448,31315475,2015-05-04,17720912,"Eleonora","Lidia was a wonderful host.
The house was a great central located. Everything was clean and nice.
I was reccomand this place! 
If I 'll come back in Stockholm, i'll come back in Lidia's house!!!!
"
"18",164448,33269297,2015-05-26,31460848,"Merce","La estáncia en casa de Lídia para mí ha sido fantástica. Lídia es una excelente anfitriona.
Ella siempre me ha ayudado con todas las dudas que haya podido tener y siempre con una sonrisa en su cara. Me ha dado mucha información de Suécia en general y de Estocolmo.
Es una persona muy atenta y agradable que te hace sentir muy bien en su casa.
La ubicación del piso es genial porqué es muy céntrica.
Recomiendo totalmente la estancia en casa de Lídia.
Muchas grácia Lídia por todo!!"
"19",164448,33533114,2015-05-29,5520642,"Katharina","I highly recommend staying at Lidia's place to everyone. Lidia is such a sweet, caring person, always making sure that everyone enjoys staying at her appartment and in Stockholm to the fullest. Definitely opt for the breakfast she prepares every day for her guests, it is delicious and gives you energy for the whole day. We really enjoyed talking with Lidia in the mornings. The room itself is very clean and tidy. The location of the appartment is in a residential area, close to lots of great restaurants, cafes and bars and in one of Stockholm's hippest areas. So, everything is perfect!"
"20",164448,33994596,2015-06-03,1274810,"Rodrigo","Our experience in lidia's place was great! Very clean and she always is looking for make your stay perfect she is very helpful.
I recommend her place for sure!
"
"21",164448,34704952,2015-06-11,31016753,"Annick","Je rentre de Stockholm trés contente d avoir trouvé cette chambre chez Lidia, conforme à la description, très centrale à 10 mn par le bus ou le métro. Lidia est une personne charmante qui adore communiquer des informations sur les lieux à visiter, de précieux renseignements et le matin un super petit déjeuner à la suédoise .... j'ai eu grand plaisir à visiter cette magnifique ville , Merci encore Lidia pour cet accueil, je recommande à tous cette adresse"
"22",164448,34901711,2015-06-13,34778428,"Corbin","Lidia was a great host. Allowed me to check in early in the morning upon arrival in Stockholm. Nice clean room on a quiet street. Bathroom was clean and the water pressure was solid. Apt. is a short walk to central Sodermalm and from the train station stop. Nice one night stay."
"23",164448,35096073,2015-06-15,4040279,"Julien","We stayed in Lidia's charming place for the weekend. We were welcomed very warmly at our arrival and our host gave us all the useful tips to visit Stockholm easily. The bedroom was confortable and all the commodities were just perfect.
Location is great, near the old town by foot, or to a metro stop, and also very close to the train station leading to the airport!

We enjoyed our weekend so much... Thanks again Lidia!"
"24",164448,35466945,2015-06-19,5061676,"Amy","Lidia was a fantastic host and her place was prefect for us.  Thank you for the hospitality - we loved our time in Stockholm!"
"25",164448,36102368,2015-06-25,4486900,"Chakri","Lidia was very welcoming and had clear instructions for finding apartment. She helped us by providing tourist info, places to visit. Place is as mentioned and clean. Its really close to public transportation made stay easy and comfortable."
"26",164448,37655591,2015-07-09,29283458,"Sarah","Lidia was an absolutely lovely host. She helped us before we arrived with very good tips regarding public transport and time schedules and gave us lots of leaflets and tips to explore the city. The room was very cosy and the bed really comfortable. The location is just great, 2 minutes from Soedra Station. We will definitely visit Lidia again."
